Month,Sales
1924-4-29,0
1924-4-30,0
1924-5-1,0
1924-5-2,0
1924-5-3,0
1924-5-4,0
1924-5-5,0
1924-5-6,12
1924-5-7,18
1924-5-8,32
1924-5-9,23
1924-5-10,25
1924-5-11,37
1924-5-12,53
1924-5-13,52
1924-5-14,72
1924-5-15,83
1924-5-16,78
1924-5-17,68
1924-5-18,75
1924-5-19,52
1924-5-20,42
1924-5-21,38
1924-5-22,47
1924-5-23,38
1924-5-24,40
1924-5-25,20
1924-5-26,22
1924-5-27,27
1924-5-28,28
1924-5-29,23
1924-5-30,18
1924-5-31,50
1924-6-1,48
1924-6-2,77
1924-6-3,78
1924-6-4,73
1924-6-5,80
1924-6-6,103
1924-6-7,70
1924-6-8,47
1924-6-9,38
1924-6-10,23
1924-6-11,30
1924-6-12,13
1924-6-13,42
1924-6-14,53
1924-6-15,48
1924-6-16,32
1924-6-17,30
1924-6-18,28
1924-6-19,27
1924-6-20,27
1924-6-21,37
1924-6-22,22
1924-6-23,20
1924-6-24,12
1924-6-25,27
1924-6-26,23
1924-6-27,28
1924-6-28,18
1924-6-29,22
1924-6-30,23
1924-7-1,43
1924-7-2,57
1924-7-3,53
1924-7-4,52
1924-7-5,58
1924-7-6,60
1924-7-7,65
1924-7-8,78
1924-7-9,87
1924-7-10,92
1924-7-11,92
1924-7-12,92
1924-7-13,67
1924-7-14,77
1924-7-15,57
1924-7-16,48
1924-7-17,27
1924-7-18,12
1924-7-19,12
1924-7-20,0
1924-7-21,23
1924-7-22,38
1924-7-23,38
1924-7-24,20
1924-7-25,15
1924-7-26,32
1924-7-27,33
1924-7-28,42
1924-7-29,18
1924-7-30,27
1924-7-31,40
1924-8-1,42
1924-8-2,50
1924-8-3,63
1924-8-4,52
1924-8-5,48
1924-8-6,47
1924-8-7,23
1924-8-8,22
1924-8-9,38
1924-8-10,12
1924-8-11,13
1924-8-12,23
1924-8-13,27
1924-8-14,20
1924-8-15,13
1924-8-16,23
1924-8-17,25
1924-8-18,25
1924-8-19,23
1924-8-20,23
1924-8-21,28
1924-8-22,17
1924-8-23,18
1924-8-24,15
1924-8-25,15
1924-8-26,20
1924-8-27,18
1924-8-28,32
1924-8-29,60
1924-8-30,93
1924-8-31,68
1924-9-1,70
1924-9-2,62
1924-9-3,98
1924-9-4,62
1924-9-5,67
1924-9-6,50
1924-9-7,28
1924-9-8,28
1924-9-9,12
1924-9-10,23
1924-9-11,30
1924-9-12,52
1924-9-13,47
1924-9-14,37
1924-9-15,23
1924-9-16,22
1924-9-17,15
1924-9-18,23
1924-9-19,28
1924-9-20,32
1924-9-21,40
1924-9-22,37
1924-9-23,37
1924-9-24,52
1924-9-25,33
1924-9-26,28
1924-9-27,23
1924-9-28,68
1924-9-29,72
1924-9-30,58
1924-10-1,45
1924-10-2,75
1924-10-3,60
1924-10-4,70
1924-10-5,63
1924-10-6,60
1924-10-7,75
1924-10-8,68
1924-10-9,63
1924-10-10,47
1924-10-11,40
1924-10-12,38
1924-10-13,33
1924-10-14,48
1924-10-15,33
1924-10-16,33
1924-10-17,28
1924-10-18,37
1924-10-19,25
1924-10-20,18
1924-10-21,27
1924-10-22,30
1924-10-23,28
1924-10-24,22
1924-10-25,48
1924-10-26,48
1924-10-27,35
1924-10-28,37
1924-10-29,40
1924-10-30,27
1924-10-31,20
1924-11-1,18
1924-11-2,12
1924-11-3,0
1924-11-4,0
1924-11-5,0
1924-11-6,0
1924-11-7,0
1924-11-8,0
1924-11-9,0
1924-11-10,0
1924-11-11,20
1924-11-12,23
1924-11-13,22
1924-11-14,25
1924-11-15,28
1924-11-16,60
1924-11-17,42
1924-11-18,68
1924-11-19,72
1924-11-20,63
1924-11-21,117
1924-11-22,83
1924-11-23,85
1924-11-24,88
1924-11-25,90
1924-11-26,77
1924-11-27,55
1924-11-28,38
1924-11-29,22
1924-11-30,17
1924-12-1,0
1924-12-2,0
1924-12-3,22
1924-12-4,0
1924-12-5,0
1924-12-6,0
1924-12-7,13
1924-12-8,13
1924-12-9,27
1924-12-10,42
1924-12-11,37
1924-12-12,50
1924-12-13,43
1924-12-14,43
1924-12-15,42
1924-12-16,38
1924-12-17,33
1924-12-18,48
1924-12-19,47
1924-12-20,33
1924-12-21,57
1924-12-22,80
1924-12-23,63
1924-12-24,62
1924-12-25,30
1924-12-26,17
1924-12-27,0
1924-12-28,0
1924-12-29,12
1924-12-30,0
1924-12-31,0
1925-1-1,0
1925-1-2,0
1925-1-3,12
1925-1-4,12
1925-1-5,0
1925-1-6,0
1925-1-7,0
1925-1-8,0
1925-1-9,0
1925-1-10,0
1925-1-11,13
1925-1-12,18
1925-1-13,18
1925-1-14,0
1925-1-15,0
1925-1-16,20
1925-1-17,22
1925-1-18,20
1925-1-19,43
1925-1-20,33
1925-1-21,18
1925-1-22,27
1925-1-23,13
1925-1-24,13
1925-1-25,0
1925-1-26,0
1925-1-27,0
1925-1-28,0
1925-1-29,0
1925-1-30,0
1925-1-31,0
1925-2-1,13
1925-2-2,32
1925-2-3,28
1925-2-4,12
1925-2-5,13
1925-2-6,13
1925-2-7,38
1925-2-8,63
1925-2-9,58
1925-2-10,67
1925-2-11,65
1925-2-12,88
1925-2-13,118
1925-2-14,68
1925-2-15,82
1925-2-16,55
1925-2-17,52
1925-2-18,20
1925-2-19,43
1925-2-20,22
1925-2-21,18
1925-2-22,33
1925-2-23,23
1925-2-24,22
1925-2-25,0
1925-2-26,12
1925-2-27,0
1925-2-28,23
1925-3-1,35
1925-3-2,13
1925-3-3,12
1925-3-4,18
1925-3-5,0
1925-3-6,0
1925-3-7,0
1925-3-8,0
1925-3-9,0
1925-3-10,0
1925-3-11,15
1925-3-12,28
1925-3-13,28
1925-3-14,32
1925-3-15,43
1925-3-16,33
1925-3-17,47
1925-3-18,57
1925-3-19,53
1925-3-20,40
1925-3-21,28
1925-3-22,28
1925-3-23,25
1925-3-24,27
1925-3-25,43
1925-3-26,55
1925-3-27,72
1925-3-28,63
1925-3-29,57
1925-3-30,40
1925-3-31,37
1925-4-1,17
1925-4-2,13
1925-4-3,12
1925-4-4,23
1925-4-5,32
1925-4-6,28
1925-4-7,42
1925-4-8,37
1925-4-9,52
1925-4-10,97
1925-4-11,112
1925-4-12,87
1925-4-13,95
1925-4-14,70
1925-4-15,58
1925-4-16,52
1925-4-17,70
1925-4-18,58
1925-4-19,100
1925-4-20,100
1925-4-21,67
1925-4-22,73
1925-4-23,60
1925-4-24,50
1925-4-25,52
1925-4-26,43
1925-4-27,38
1925-4-28,12
1925-4-29,12
1925-4-30,27
1925-5-1,32
1925-5-2,38
1925-5-3,58
1925-5-4,58
1925-5-5,52
1925-5-6,72
1925-5-7,62
1925-5-8,57
1925-5-9,72
1925-5-10,65
1925-5-11,58
1925-5-12,62
1925-5-13,45
1925-5-14,63
1925-5-15,78
1925-5-16,78
1925-5-17,130
1925-5-18,138
1925-5-19,117
1925-5-20,115
1925-5-21,133
1925-5-22,118
1925-5-23,90
1925-5-24,65
1925-5-25,53
1925-5-26,47
1925-5-27,68
1925-5-28,67
1925-5-29,50
1925-5-30,43
1925-5-31,28
1925-6-1,67
1925-6-2,138
1925-6-3,153
1925-6-4,133
1925-6-5,157
1925-6-6,122
1925-6-7,148
1925-6-8,197
1925-6-9,190
1925-6-10,182
1925-6-11,170
1925-6-12,148
1925-6-13,147
1925-6-14,88
1925-6-15,58
1925-6-16,28
1925-6-17,13
1925-6-18,22
1925-6-19,12
1925-6-20,0
1925-6-21,0
1925-6-22,30
1925-6-23,23
1925-6-24,12
1925-6-25,20
1925-6-26,18
1925-6-27,27
1925-6-28,23
1925-6-29,18
1925-6-30,28
1925-7-1,37
1925-7-2,47
1925-7-3,65
1925-7-4,78
1925-7-5,110
1925-7-6,83
1925-7-7,80
1925-7-8,102
1925-7-9,83
1925-7-10,72
1925-7-11,73
1925-7-12,72
1925-7-13,77
1925-7-14,40
1925-7-15,42
1925-7-16,80
1925-7-17,78
1925-7-18,62
1925-7-19,53
1925-7-20,68
1925-7-21,73
1925-7-22,40
1925-7-23,0
1925-7-24,32
1925-7-25,53
1925-7-26,53
1925-7-27,58
1925-7-28,65
1925-7-29,82
1925-7-30,57
1925-7-31,75
1925-8-1,38
1925-8-2,37
1925-8-3,43
1925-8-4,0
1925-8-5,13
1925-8-6,38
1925-8-7,47
1925-8-8,67
1925-8-9,93
1925-8-10,117
1925-8-11,95
1925-8-12,78
1925-8-13,77
1925-8-14,52
1925-8-15,12
1925-8-16,12
1925-8-17,12
1925-8-18,17
1925-8-19,47
1925-8-20,40
1925-8-21,50
1925-8-22,32
1925-8-23,52
1925-8-24,50
1925-8-25,97
1925-8-26,107
1925-8-27,107
1925-8-28,118
1925-8-29,128
1925-8-30,132
1925-8-31,153
1925-9-1,127
1925-9-2,98
1925-9-3,133
1925-9-4,122
1925-9-5,100
1925-9-6,118
1925-9-7,72
1925-9-8,63
1925-9-9,105
1925-9-10,77
1925-9-11,58
1925-9-12,48
1925-9-13,33
1925-9-14,48
1925-9-15,68
1925-9-16,97
1925-9-17,63
1925-9-18,83
1925-9-19,97
1925-9-20,107
1925-9-21,123
1925-9-22,133
1925-9-23,123
1925-9-24,133
1925-9-25,122
1925-9-26,137
1925-9-27,143
1925-9-28,123
1925-9-29,128
1925-9-30,127
1925-10-1,120
1925-10-2,98
1925-10-3,105
1925-10-4,87
1925-10-5,100
1925-10-6,57
1925-10-7,50
1925-10-8,73
1925-10-9,68
1925-10-10,90
1925-10-11,78
1925-10-12,78
1925-10-13,98
1925-10-14,123
1925-10-15,140
1925-10-16,155
1925-10-17,205
1925-10-18,177
1925-10-19,208
1925-10-20,208
1925-10-21,198
1925-10-22,187
1925-10-23,158
1925-10-24,153
1925-10-25,160
1925-10-26,95
1925-10-27,82
1925-10-28,72
1925-10-29,53
1925-10-30,47
1925-10-31,52
1925-11-1,50
1925-11-2,52
1925-11-3,37
1925-11-4,28
1925-11-5,53
1925-11-6,33
1925-11-7,43
1925-11-8,38
1925-11-9,62
1925-11-10,83
1925-11-11,67
1925-11-12,83
1925-11-13,60
1925-11-14,65
1925-11-15,72
1925-11-16,78
1925-11-17,87
1925-11-18,88
1925-11-19,95
1925-11-20,103
1925-11-21,138
1925-11-22,177
1925-11-23,207
1925-11-24,195
1925-11-25,227
1925-11-26,197
1925-11-27,163
1925-11-28,117
1925-11-29,127
1925-11-30,103
1925-12-1,110
1925-12-2,103
1925-12-3,123
1925-12-4,107
1925-12-5,112
1925-12-6,155
1925-12-7,187
1925-12-8,133
1925-12-9,93
1925-12-10,95
1925-12-11,147
1925-12-12,167
1925-12-13,223
1925-12-14,205
1925-12-15,188
1925-12-16,262
1925-12-17,227
1925-12-18,220
1925-12-19,187
1925-12-20,222
1925-12-21,205
1925-12-22,168
1925-12-23,180
1925-12-24,173
1925-12-25,187
1925-12-26,172
1925-12-27,143
1925-12-28,162
1925-12-29,148
1925-12-30,140
1925-12-31,152
1926-1-1,155
1926-1-2,118
1926-1-3,97
1926-1-4,62
1926-1-5,57
1926-1-6,93
1926-1-7,83
1926-1-8,127
1926-1-9,150
1926-1-10,153
1926-1-11,140
1926-1-12,115
1926-1-13,95
1926-1-14,92
1926-1-15,102
1926-1-16,130
1926-1-17,157
1926-1-18,127
1926-1-19,158
1926-1-20,137
1926-1-21,172
1926-1-22,158
1926-1-23,170
1926-1-24,145
1926-1-25,207
1926-1-26,118
1926-1-27,130
1926-1-28,63
1926-1-29,85
1926-1-30,80
1926-1-31,35
1926-2-1,67
1926-2-2,70
1926-2-3,63
1926-2-4,68
1926-2-5,57
1926-2-6,48
1926-2-7,58
1926-2-8,73
1926-2-9,53
1926-2-10,70
1926-2-11,165
1926-2-12,157
1926-2-13,237
1926-2-14,250
1926-2-15,270
1926-2-16,237
1926-2-17,212
1926-2-18,142
1926-2-19,165
1926-2-20,112
1926-2-21,98
1926-2-22,68
1926-2-23,80
1926-2-24,82
1926-2-25,102
1926-2-26,93
1926-2-27,88
1926-2-28,75
1926-3-1,83
1926-3-2,113
1926-3-3,172
1926-3-4,172
1926-3-5,198
1926-3-6,162
1926-3-7,167
1926-3-8,172
1926-3-9,137
1926-3-10,105
1926-3-11,78
1926-3-12,102
1926-3-13,75
1926-3-14,100
1926-3-15,148
1926-3-16,183
1926-3-17,132
1926-3-18,120
1926-3-19,115
1926-3-20,77
1926-3-21,63
1926-3-22,18
1926-3-23,70
1926-3-24,58
1926-3-25,62
1926-3-26,75
1926-3-27,78
1926-3-28,30
1926-3-29,50
1926-3-30,52
1926-3-31,63
1926-4-1,58
1926-4-2,50
1926-4-3,48
1926-4-4,48
1926-4-5,37
1926-4-6,38
1926-4-7,50
1926-4-8,45
1926-4-9,83
1926-4-10,50
1926-4-11,57
1926-4-12,62
1926-4-13,97
1926-4-14,118
1926-4-15,108
1926-4-16,115
1926-4-17,115
1926-4-18,105
1926-4-19,125
1926-4-20,97
1926-4-21,68
1926-4-22,58
1926-4-23,23
1926-4-24,23
1926-4-25,27
1926-4-26,30
1926-4-27,25
1926-4-28,32
1926-4-29,68
1926-4-30,65
1926-5-1,103
1926-5-2,88
1926-5-3,93
1926-5-4,113
1926-5-5,143
1926-5-6,88
1926-5-7,123
1926-5-8,170
1926-5-9,153
1926-5-10,147
1926-5-11,155
1926-5-12,148
1926-5-13,138
1926-5-14,100
1926-5-15,143
1926-5-16,140
1926-5-17,108
1926-5-18,118
1926-5-19,133
1926-5-20,105
1926-5-21,125
1926-5-22,112
1926-5-23,67
1926-5-24,45
1926-5-25,52
1926-5-26,37
1926-5-27,38
1926-5-28,72
1926-5-29,90
1926-5-30,87
1926-5-31,83
1926-6-1,103
1926-6-2,122
1926-6-3,78
1926-6-4,163
1926-6-5,133
1926-6-6,138
1926-6-7,158
1926-6-8,143
1926-6-9,153
1926-6-10,152
1926-6-11,157
1926-6-12,103
1926-6-13,125
1926-6-14,133
1926-6-15,95
1926-6-16,108
1926-6-17,83
1926-6-18,92
1926-6-19,83
1926-6-20,87
1926-6-21,73
1926-6-22,65
1926-6-23,92
1926-6-24,97
1926-6-25,93
1926-6-26,150
1926-6-27,153
1926-6-28,172
1926-6-29,185
1926-6-30,182
1926-7-1,173
1926-7-2,127
1926-7-3,132
1926-7-4,107
1926-7-5,72
1926-7-6,77
1926-7-7,58
1926-7-8,57
1926-7-9,40
1926-7-10,28
1926-7-11,47
1926-7-12,27
1926-7-13,12
1926-7-14,18
1926-7-15,22
1926-7-16,13
1926-7-17,0
1926-7-18,0
1926-7-19,23
1926-7-20,37
1926-7-21,68
1926-7-22,87
1926-7-23,92
1926-7-24,165
1926-7-25,120
1926-7-26,208
1926-7-27,190
1926-7-28,192
1926-7-29,182
1926-7-30,163
1926-7-31,167
1926-8-1,127
1926-8-2,103
1926-8-3,148
1926-8-4,168
1926-8-5,137
1926-8-6,132
1926-8-7,67
1926-8-8,83
1926-8-9,112
1926-8-10,103
1926-8-11,98
1926-8-12,117
1926-8-13,125
1926-8-14,92
1926-8-15,78
1926-8-16,75
1926-8-17,67
1926-8-18,67
1926-8-19,85
1926-8-20,88
1926-8-21,123
1926-8-22,97
1926-8-23,107
1926-8-24,130
1926-8-25,122
1926-8-26,103
1926-8-27,92
1926-8-28,92
1926-8-29,92
1926-8-30,82
1926-8-31,72
1926-9-1,75
1926-9-2,35
1926-9-3,47
1926-9-4,35
1926-9-5,65
1926-9-6,70
1926-9-7,72
1926-9-8,48
1926-9-9,47
1926-9-10,58
1926-9-11,50
1926-9-12,55
1926-9-13,62
1926-9-14,92
1926-9-15,123
1926-9-16,122
1926-9-17,148
1926-9-18,187
1926-9-19,185
1926-9-20,177
1926-9-21,175
1926-9-22,148
1926-9-23,142
1926-9-24,113
1926-9-25,117
1926-9-26,117
1926-9-27,168
1926-9-28,133
1926-9-29,95
1926-9-30,82
1926-10-1,48
1926-10-2,38
1926-10-3,62
1926-10-4,57
1926-10-5,62
1926-10-6,88
1926-10-7,115
1926-10-8,193
1926-10-9,117
1926-10-10,142
1926-10-11,240
1926-10-12,220
1926-10-13,252
1926-10-14,222
1926-10-15,183
1926-10-16,188
1926-10-17,138
1926-10-18,100
1926-10-19,92
1926-10-20,52
1926-10-21,83
1926-10-22,67
1926-10-23,67
1926-10-24,62
1926-10-25,103
1926-10-26,155
1926-10-27,142
1926-10-28,158
1926-10-29,82
1926-10-30,102
1926-10-31,67
1926-11-1,85
1926-11-2,108
1926-11-3,98
1926-11-4,122
1926-11-5,97
1926-11-6,73
1926-11-7,45
1926-11-8,52
1926-11-9,58
1926-11-10,83
1926-11-11,63
1926-11-12,65
1926-11-13,65
1926-11-14,62
1926-11-15,63
1926-11-16,65
1926-11-17,62
1926-11-18,43
1926-11-19,33
1926-11-20,88
1926-11-21,168
1926-11-22,187
1926-11-23,188
1926-11-24,168
1926-11-25,177
1926-11-26,183
1926-11-27,147
1926-11-28,148
1926-11-29,107
1926-11-30,122
1926-12-1,192
1926-12-2,142
1926-12-3,95
1926-12-4,92
1926-12-5,148
1926-12-6,113
1926-12-7,117
1926-12-8,108
1926-12-9,63
1926-12-10,115
1926-12-11,150
1926-12-12,153
1926-12-13,193
1926-12-14,133
1926-12-15,177
1926-12-16,160
1926-12-17,155
1926-12-18,157
1926-12-19,143
1926-12-20,125
1926-12-21,145
1926-12-22,172
1926-12-23,113
1926-12-24,177
1926-12-25,158
1926-12-26,152
1926-12-27,87
1926-12-28,137
1926-12-29,102
1926-12-30,48
1926-12-31,82
1927-1-1,112
1927-1-2,112
1927-1-3,108
1927-1-4,135
1927-1-5,148
1927-1-6,127
1927-1-7,185
1927-1-8,175
1927-1-9,205
1927-1-10,193
1927-1-11,207
1927-1-12,132
1927-1-13,88
1927-1-14,117
1927-1-15,113
1927-1-16,127
1927-1-17,147
1927-1-18,185
1927-1-19,148
1927-1-20,127
1927-1-21,117
1927-1-22,133
1927-1-23,108
1927-1-24,142
1927-1-25,73
1927-1-26,70
1927-1-27,63
1927-1-28,82
1927-1-29,107
1927-1-30,182
1927-1-31,248
1927-2-1,203
1927-2-2,227
1927-2-3,262
1927-2-4,258
1927-2-5,288
1927-2-6,198
1927-2-7,272
1927-2-8,193
1927-2-9,212
1927-2-10,207
1927-2-11,177
1927-2-12,137
1927-2-13,97
1927-2-14,163
1927-2-15,118
1927-2-16,97
1927-2-17,132
1927-2-18,127
1927-2-19,108
1927-2-20,112
1927-2-21,77
1927-2-22,87
1927-2-23,88
1927-2-24,75
1927-2-25,90
1927-2-26,98
1927-2-27,132
1927-2-28,107
1927-3-1,68
1927-3-2,77
1927-3-3,77
1927-3-4,112
1927-3-5,98
1927-3-6,97
1927-3-7,118
1927-3-8,147
1927-3-9,152
1927-3-10,77
1927-3-11,92
1927-3-12,83
1927-3-13,123
1927-3-14,117
1927-3-15,175
1927-3-16,158
1927-3-17,208
1927-3-18,210
1927-3-19,245
1927-3-20,190
1927-3-21,218
1927-3-22,202
1927-3-23,137
1927-3-24,93
1927-3-25,82
1927-3-26,38
1927-3-27,63
1927-3-28,27
1927-3-29,52
1927-3-30,27
1927-3-31,35
1927-4-1,128
1927-4-2,135
1927-4-3,148
1927-4-4,128
1927-4-5,170
1927-4-6,163
1927-4-7,163
1927-4-8,133
1927-4-9,227
1927-4-10,168
1927-4-11,272
1927-4-12,228
1927-4-13,208
1927-4-14,230
1927-4-15,218
1927-4-16,262
1927-4-17,207
1927-4-18,200
1927-4-19,152
1927-4-20,110
1927-4-21,98
1927-4-22,113
1927-4-23,103
1927-4-24,82
1927-4-25,85
1927-4-26,150
1927-4-27,155
1927-4-28,67
1927-4-29,92
1927-4-30,80
1927-5-1,80
1927-5-2,88
1927-5-3,113
1927-5-4,122
1927-5-5,165
1927-5-6,175
1927-5-7,162
1927-5-8,130
1927-5-9,152
1927-5-10,183
1927-5-11,168
1927-5-12,238
1927-5-13,162
1927-5-14,95
1927-5-15,98
1927-5-16,112
1927-5-17,143
1927-5-18,163
1927-5-19,112
1927-5-20,120
1927-5-21,135
1927-5-22,145
1927-5-23,147
1927-5-24,168
1927-5-25,150
1927-5-26,143
1927-5-27,147
1927-5-28,72
1927-5-29,97
1927-5-30,57
1927-5-31,47
1927-6-1,53
1927-6-2,70
1927-6-3,68
1927-6-4,70
1927-6-5,85
1927-6-6,105
1927-6-7,132
1927-6-8,132
1927-6-9,95
1927-6-10,90
1927-6-11,105
1927-6-12,120
1927-6-13,122
1927-6-14,90
1927-6-15,53
1927-6-16,37
1927-6-17,85
1927-6-18,62
1927-6-19,58
1927-6-20,43
1927-6-21,53
1927-6-22,72
1927-6-23,75
1927-6-24,107
1927-6-25,122
1927-6-26,147
1927-6-27,133
1927-6-28,193
1927-6-29,190
1927-6-30,188
1927-7-1,163
1927-7-2,200
1927-7-3,168
1927-7-4,185
1927-7-5,162
1927-7-6,120
1927-7-7,102
1927-7-8,75
1927-7-9,90
1927-7-10,87
1927-7-11,70
1927-7-12,27
1927-7-13,23
1927-7-14,53
1927-7-15,53
1927-7-16,73
1927-7-17,78
1927-7-18,75
1927-7-19,37
1927-7-20,57
1927-7-21,72
1927-7-22,82
1927-7-23,82
1927-7-24,87
1927-7-25,113
1927-7-26,113
1927-7-27,125
1927-7-28,57
1927-7-29,73
1927-7-30,65
1927-7-31,72
1927-8-1,82
1927-8-2,98
1927-8-3,58
1927-8-4,83
1927-8-5,85
1927-8-6,80
1927-8-7,62
1927-8-8,28
1927-8-9,30
1927-8-10,32
1927-8-11,53
1927-8-12,52
1927-8-13,88
1927-8-14,98
1927-8-15,117
1927-8-16,113
1927-8-17,133
1927-8-18,162
1927-8-19,132
1927-8-20,97
1927-8-21,82
1927-8-22,102
1927-8-23,113
1927-8-24,113
1927-8-25,93
1927-8-26,93
1927-8-27,97
1927-8-28,87
1927-8-29,113
1927-8-30,110
1927-8-31,93
1927-9-1,102
1927-9-2,102
1927-9-3,87
1927-9-4,62
1927-9-5,83
1927-9-6,73
1927-9-7,78
1927-9-8,67
1927-9-9,73
1927-9-10,78
1927-9-11,113
1927-9-12,153
1927-9-13,160
1927-9-14,172
1927-9-15,257
1927-9-16,210
1927-9-17,185
1927-9-18,142
1927-9-19,135
1927-9-20,135
1927-9-21,92
1927-9-22,73
1927-9-23,122
1927-9-24,143
1927-9-25,142
1927-9-26,97
1927-9-27,128
1927-9-28,63
1927-9-29,45
1927-9-30,50
1927-10-1,72
1927-10-2,53
1927-10-3,85
1927-10-4,108
1927-10-5,137
1927-10-6,137
1927-10-7,142
1927-10-8,150
1927-10-9,158
1927-10-10,192
1927-10-11,187
1927-10-12,123
1927-10-13,150
1927-10-14,132
1927-10-15,127
1927-10-16,90
1927-10-17,73
1927-10-18,53
1927-10-19,88
1927-10-20,67
1927-10-21,110
1927-10-22,110
1927-10-23,93
1927-10-24,108
1927-10-25,115
1927-10-26,77
1927-10-27,42
1927-10-28,42
1927-10-29,48
1927-10-30,67
1927-10-31,125
1927-11-1,108
1927-11-2,93
1927-11-3,53
1927-11-4,42
1927-11-5,75
1927-11-6,60
1927-11-7,55
1927-11-8,25
1927-11-9,77
1927-11-10,118
1927-11-11,152
1927-11-12,168
1927-11-13,188
1927-11-14,167
1927-11-15,152
1927-11-16,140
1927-11-17,145
1927-11-18,135
1927-11-19,107
1927-11-20,132
1927-11-21,130
1927-11-22,117
1927-11-23,135
1927-11-24,147
1927-11-25,145
1927-11-26,117
1927-11-27,112
1927-11-28,75
1927-11-29,98
1927-11-30,95
1927-12-1,58
1927-12-2,43
1927-12-3,50
1927-12-4,28
1927-12-5,57
1927-12-6,107
1927-12-7,97
1927-12-8,120
1927-12-9,147
1927-12-10,142
1927-12-11,142
1927-12-12,88
1927-12-13,103
1927-12-14,78
1927-12-15,33
1927-12-16,32
1927-12-17,28
1927-12-18,17
1927-12-19,13
1927-12-20,18
1927-12-21,28
1927-12-22,23
1927-12-23,53
1927-12-24,98
1927-12-25,105
1927-12-26,55
1927-12-27,93
1927-12-28,107
1927-12-29,117
1927-12-30,122
1927-12-31,132
1928-1-1,152
1928-1-2,167
1928-1-3,125
1928-1-4,135
1928-1-5,150
1928-1-6,175
1928-1-7,142
1928-1-8,158
1928-1-9,158
1928-1-10,135
1928-1-11,125
1928-1-12,132
1928-1-13,83
1928-1-14,102
1928-1-15,105
1928-1-16,138
1928-1-17,127
1928-1-18,105
1928-1-19,120
1928-1-20,88
1928-1-21,112
1928-1-22,75
1928-1-23,107
1928-1-24,173
1928-1-25,193
1928-1-26,227
1928-1-27,225
1928-1-28,160
1928-1-29,152
1928-1-30,117
1928-1-31,153
1928-2-1,148
1928-2-2,83
1928-2-3,108
1928-2-4,68
1928-2-5,77
1928-2-6,57
1928-2-7,58
1928-2-8,55
1928-2-9,40
1928-2-10,52
1928-2-11,48
1928-2-12,65
1928-2-13,52
1928-2-14,48
1928-2-15,123
1928-2-16,122
1928-2-17,125
1928-2-18,115
1928-2-19,173
1928-2-20,218
1928-2-21,188
1928-2-22,213
1928-2-23,212
1928-2-24,187
1928-2-25,182
1928-2-26,198
1928-2-27,205
1928-2-28,173
1928-2-29,158
1928-3-1,143
1928-3-2,108
1928-3-3,82
1928-3-4,82
1928-3-5,102
1928-3-6,122
1928-3-7,155
1928-3-8,157
1928-3-9,207
1928-3-10,138
1928-3-11,175
1928-3-12,170
1928-3-13,150
1928-3-14,153
1928-3-15,180
1928-3-16,195
1928-3-17,197
1928-3-18,208
1928-3-19,235
1928-3-20,168
1928-3-21,138
1928-3-22,153
1928-3-23,110
1928-3-24,127
1928-3-25,120
1928-3-26,83
1928-3-27,117
1928-3-28,102
1928-3-29,125
1928-3-30,103
1928-3-31,110
1928-4-1,160
1928-4-2,158
1928-4-3,133
1928-4-4,180
1928-4-5,197
1928-4-6,242
1928-4-7,197
1928-4-8,238
1928-4-9,217
1928-4-10,187
1928-4-11,197
1928-4-12,177
1928-4-13,162
1928-4-14,160
1928-4-15,150
1928-4-16,145
1928-4-17,105
1928-4-18,45
1928-4-19,70
1928-4-20,58
1928-4-21,52
1928-4-22,37
1928-4-23,43
1928-4-24,47
1928-4-25,72
1928-4-26,88
1928-4-27,85
1928-4-28,128
1928-4-29,127
1928-4-30,173
1928-5-1,213
1928-5-2,238
1928-5-3,208
1928-5-4,185
1928-5-5,197
1928-5-6,197
1928-5-7,227
1928-5-8,225
1928-5-9,223
1928-5-10,195
1928-5-11,142
1928-5-12,125
1928-5-13,88
1928-5-14,43
1928-5-15,28
1928-5-16,27
1928-5-17,25
1928-5-18,23
1928-5-19,25
1928-5-20,7
1928-5-21,25
1928-5-22,38
1928-5-23,67
1928-5-24,60
1928-5-25,82
1928-5-26,67
1928-5-27,88
1928-5-28,170
1928-5-29,218
1928-5-30,263
1928-5-31,257
1928-6-1,207
1928-6-2,217
1928-6-3,188
1928-6-4,185
1928-6-5,157
1928-6-6,163
1928-6-7,173
1928-6-8,127
1928-6-9,72
1928-6-10,50
1928-6-11,43
1928-6-12,27
1928-6-13,52
1928-6-14,57
1928-6-15,57
1928-6-16,87
1928-6-17,112
1928-6-18,118
1928-6-19,158
1928-6-20,143
1928-6-21,157
1928-6-22,158
1928-6-23,215
1928-6-24,248
1928-6-25,272
1928-6-26,218
1928-6-27,228
1928-6-28,263
1928-6-29,218
1928-6-30,202
1928-7-1,207
1928-7-2,217
1928-7-3,213
1928-7-4,142
1928-7-5,93
1928-7-6,83
1928-7-7,100
1928-7-8,155
1928-7-9,145
1928-7-10,137
1928-7-11,110
1928-7-12,203
1928-7-13,212
1928-7-14,202
1928-7-15,228
1928-7-16,212
1928-7-17,235
1928-7-18,195
1928-7-19,210
1928-7-20,228
1928-7-21,212
1928-7-22,175
1928-7-23,118
1928-7-24,100
1928-7-25,97
1928-7-26,108
1928-7-27,105
1928-7-28,112
1928-7-29,158
1928-7-30,170
